date,share
2018-12-31,1.11
2019-01-31,1.46
2019-02-28,1.31
2019-03-31,1.57
2019-04-30,1.85
2019-05-31,1.07
2019-06-30,1.54
2019-07-31,1.7
2019-08-31,2.09
2019-09-30,2.05
2019-10-31,1.92
2019-11-30,2.09
2019-12-31,1.09
2020-01-31,1.98
2020-02-29,2.1
2020-03-31,1.75
2020-04-30,3.24
2020-05-31,4.92
2020-06-30,3.59
2020-07-31,2.85
2020-08-31,2.07
2020-09-30,5.3
2020-10-31,3.05
2020-11-30,3.75
2020-12-31,1.76
2021-01-31,2.01
2021-02-28,1.91
2021-03-31,1.73
2021-04-30,1.46
2021-05-31,1.67
2021-06-30,1.73
2021-07-31,1.34
2021-08-31,0.88
2021-09-30,3.06
2021-10-31,1.79
2021-11-30,1.14
2021-12-31,1.12
2022-01-31,3.18
2022-02-28,1.49
2022-03-31,2.45
2022-04-30,3.5
2022-05-31,3.68
2022-06-30,4.15
2022-07-31,3.73
2022-08-31,4.74
2022-09-30,5.41
2022-10-31,6.84
2022-11-30,7.32
2022-12-31,9.74
2023-01-31,11.16
2023-02-28,14.71
2023-03-31,15.92
2023-04-30,15.66
2023-05-31,15.56
2023-06-30,15.74
2023-07-31,15.94
2023-08-31,15.08
2023-09-30,16.83
2023-10-31,16.02
2023-11-30,16.46
2023-12-31,18.4
2024-01-31,14.64
2024-02-29,12.58
2024-03-31,10.99
2024-04-30,9.81
2024-05-31,10.83
2024-06-30,10.48
2024-07-31,8.56
2024-08-31,8.91
2024-09-30,8.47
2024-10-31,9.35
2024-11-30,9.84
2024-12-31,6.51
2025-01-31,6.7
2025-02-28,6.24
2025-03-31,6.41
2025-04-30,6.44
2025-05-31,6.36
2025-06-30,5.18
